시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
경상북도,포항시,죽도동주민센터,경상북도 포항시 북구 죽도동   71-6,1000.0000,129.363474,36.031026,조상수
경상북도,포항시,용흥초등학교 운동장,경상북도 포항시 북구 용흥동   532-1,8000.0000,129.349317,36.038854,조상수
경상북도,포항시,포항대흥초등학교 운동장,경상북도 포항시 북구 용흥동   418-8,15000.0000,129.352115,36.045561,조상수
경상북도,포항시,동지여자고등학교 운동장,경상북도 포항시 북구 용흥동   511-0,15000.0000,129.345611,36.038143,조상수
경상북도,포항시,대흥중학교 운동장,경상북도 포항시 북구 용흥동   418-9,12000.0000,129.354052,36.045243,조상수
경상북도,포항시,용흥중학교 운동장,경상북도 포항시 북구 용흥동   340-0,10000.0000,129.351168,36.037579,조상수
경상북도,포항시,포항남부초등학교 운동장,경상북도 포항시 북구 용흥동   615-6,6000.0000,129.356185,36.027947,조상수
경상북도,포항시,(구)포항역 폐철도부지,경상북도 포항시 북구 용흥동   72-2,5000.0000,129.358961,36.034808,조상수
경상북도,포항시,포항여자전자고등학교 운동장,경상북도 포항시 북구 용흥동   430-0,15000.0000,129.348872,36.050282,조상수
경상북도,포항시,경북과학고등학교 운동장,경상북도 포항시 북구 용흥동   418-1,8000.0000,129.352587,36.046578,조상수
경상북도,포항시,동북지방통계청,경상북도 포항시 북구 용흥동   101-4,15000.0000,129.356260,36.034923,조상수
경상북도,포항시,포항여자중학교 운동장,경상북도 포항시 북구 우현동   56,17850.0000,129.363109,36.053457,조상수
경상북도,포항시,중앙초등학교 운동장,경상북도 포항시 북구 우현동   25,16440.0000,129.363488,36.059861,조상수
경상북도,포항시,유성여자고등학교 운동장,경상북도 포항시 북구 우현동   205-2,12600.0000,129.360958,36.057867,조상수
경상북도,포항시,세화고등학교 운동장,경상북도 포항시 북구 우현동   318-3,12510.0000,129.352457,36.054000,조상수
경상북도,포항시,대동중고등학교 운동장,경상북도 포항시 북구 우현동   201-6,30240.0000,129.358167,36.058650,조상수
경상북도,포항시,창포중학교 운동장,경상북도 포항시 북구 창포동   647,11430.0000,129.368810,36.065778,조상수
경상북도,포항시,두호초등학교 운동장,경상북도 포항시 북구 창포동   614-0,12480.0000,129.368701,36.064715,조상수
경상북도,포항시,창포초등학교 운동장,경상북도 포항시 북구 창포동   646-0,9330.0000,129.369129,36.066731,조상수
경상북도,포항시,포항동부초등학교 운동장,경상북도 포항시 북구 두호동   336-0,5800.0000,129.380529,36.062595,조상수
경상북도,포항시,두호남부초등학교 운동장,경상북도 포항시 북구 두호동   919-9,7600.0000,129.373828,36.061554,조상수
경상북도,포항시,창포6공원,경상북도 포항시 북구 두호동   1097-1,1900.0000,129.372529,36.067401,조상수
경상북도,포항시,두호1어린이공원,경상북도 포항시 북구 두호동   1084-2,1659.0000,129.381191,36.064647,조상수
경상북도,포항시,두호고등학교 운동장,경상북도 포항시 북구 두호동   1106-0,10000.0000,129.373240,36.062557,조상수
경상북도,포항시,두호5어린이공원,경상북도 포항시 북구 두호동   1080-1,2534.0000,129.381963,36.067306,조상수
경상북도,포항시,두호동산,경상북도 포항시 북구 두호동   산30-1,15000.0000,129.383775,36.070441,조상수
경상북도,포항시,물의공원,경상북도 포항시 북구 두호동   105-1,6000.0000,129.388599,36.065248,조상수
경상북도,포항시,장원초등학교 운동장,경상북도 포항시 북구 장성동   1536-1,4200.0000,129.384892,36.081388,조상수
경상북도,포항시,포항장흥초등학교 운동장,경상북도 포항시 북구 장성동   1429-1,7480.0000,129.392935,36.078392,조상수
경상북도,포항시,장성초등학교 운동장,경상북도 포항시 북구 장성동   1344,5500.0000,129.371848,36.069790,조상수
경상북도,포항시,장량초등학교 운동장,경상북도 포항시 북구 장성동   441-3,4180.0000,129.380358,36.071461,조상수
경상북도,포항시,장성7어린이공원,경상북도 포항시 북구 장성동   1566-8,1767.0000,129.384248,36.076307,조상수
경상북도,포항시,장성고등학교 운동장,경상북도 포항시 북구 장성동   1498-1,4200.0000,129.384391,36.085853,조상수
경상북도,포항시,장흥중학교 운동장,경상북도 포항시 북구 장성동   1372-1,3700.0000,129.386723,36.085765,조상수
경상북도,포항시,장성4어린이공원,경상북도 포항시 북구 장성동   1410-12,1600.0000,129.394137,36.083267,조상수
경상북도,포항시,장성14어린이공원,경상북도 포항시 북구 장성동   1460-1,1900.0000,129.387071,36.076705,조상수
경상북도,포항시,포항송곡초등학교 운동장,경상북도 포항시 북구 양덕동   336-2,3000.0000,129.384392,36.092030,조상수
경상북도,포항시,양덕축구장,경상북도 포항시 북구 양덕동   502,39500.0000,129.399429,36.077731,조상수
경상북도,포항시,양덕초등학교 운동장,경상북도 포항시 북구 양덕동   1851-0,1900.0000,129.403350,36.079748,조상수
경상북도,포항시,대도중학교 운동장,경상북도 포항시 북구 환호동   493,13799.0000,129.396576,36.072532,조상수
경상북도,포항시,환호해맞이공원,경상북도 포항시 북구 환호동   380-0,516779.0000,129.392084,36.067423,조상수
경상북도,포항시,항구초등학교 운동장,경상북도 포항시 북구 환호동   504-0,13049.0000,129.400829,36.070924,조상수
경상북도,포항시,포항해양과학고등학교 운동장,경상북도 포항시 북구 여남동   390,15332.0000,129.405920,36.074957,조상수
경상북도,포항시,흥해서부초등학교 운동장,경상북도 포항시 북구 흥해읍 매산리 1-6,6000.0000,129.314358,36.115875,조상수
경상북도,포항시,농업기술센터,경상북도 포항시 북구 흥해읍 매산리 16-1,1500.0000,129.305386,36.113157,조상수
경상북도,포항시,흥해공업고등학교 운동장,경상북도 포항시 북구 흥해읍 옥성리 376,9500.0000,129.338100,36.107000,조상수
경상북도,포항시,흥해중학교 운동장,경상북도 포항시 북구 흥해읍 옥성리 177-1,15000.0000,129.341700,36.108100,조상수
경상북도,포항시,흥해초등학교 운동장,경상북도 포항시 북구 흥해읍 약성리 100-0,12000.0000,129.346400,36.114700,조상수
경상북도,포항시,흥해남산초등학교 운동장,경상북도 포항시 북구 흥해읍 남성리 338,6000.0000,129.345558,36.104515,조상수
경상북도,포항시,남성7 어린이공원,경상북도 포항시 북구 흥해읍 남성리 299-5,5000.0000,129.348600,36.107300,조상수
경상북도,포항시,중성어린이공원,경상북도 포항시 북구 흥해읍 중성리 138,3000.0000,129.350700,36.110000,조상수
경상북도,포항시,망천어린이공원,경상북도 포항시 북구 흥해읍 망천리 989-0,4000.0000,129.352300,36.111200,조상수
경상북도,포항시,남송1리 마을회관 주변,경상북도 포항시 북구 흥해읍 남송리 709-0,180.0000,129.367956,36.100091,조상수
경상북도,포항시,남송3리 마을회관 주변,경상북도 포항시 북구 흥해읍 남송리 228-0,240.0000,129.383328,36.112635,조상수
경상북도,포항시,곡강3리 마을회관 주변,경상북도 포항시 북구 흥해읍 곡강리 507-6,600.0000,129.398363,36.128170,조상수
경상북도,포항시,용한2리 마을회관 주변,경상북도 포항시 북구 흥해읍 용한리 197-0,450.0000,129.430917,36.102367,조상수
경상북도,포항시,용한1리 마을회관 주변,경상북도 포항시 북구 흥해읍 용한리 535-0,450.0000,129.425662,36.111512,조상수
경상북도,포항시,죽천초등학교 운동장,경상북도 포항시 북구 흥해읍 우목리 20-0,6500.0000,129.427839,36.098392,조상수
경상북도,포항시,포항대학교 운동장,경상북도 포항시 북구 흥해읍 죽천리 442-1,20290.0000,129.409321,36.085229,조상수
경상북도,포항시,죽천2리 마을회관 주변,경상북도 포항시 북구 흥해읍 죽천리 333-10,600.0000,129.416403,36.083844,조상수
경상북도,포항시,죽천1리 마을회관 주변,경상북도 포항시 북구 흥해읍 죽천리 111-10,600.0000,129.419284,36.089324,조상수
경상북도,포항시,용곡리 정자 및 인근 공터,경상북도 포항시 북구 흥해읍 용곡리 173-1,1000.0000,129.312273,36.122030,조상수
경상북도,포항시,용곡리 마을회관 주변,경상북도 포항시 북구 흥해읍 용곡리 367-0,450.0000,129.309805,36.122101,조상수
경상북도,포항시,양백1리 마을회관 주변,경상북도 포항시 북구 흥해읍 양백리 477-0,150.0000,129.320717,36.126011,조상수
경상북도,포항시,양백2리 마을회관 주변,경상북도 포항시 북구 흥해읍 양백리 204-2,240.0000,129.324860,36.130763,조상수
경상북도,포항시,덕성2리 마을회관 주변,경상북도 포항시 북구 흥해읍 덕성리 254-1,600.0000,129.321270,36.144926,조상수
경상북도,포항시,덕성1리 마을회관 주변,경상북도 포항시 북구 흥해읍 덕성리 533-0,600.0000,129.305299,36.149930,조상수
경상북도,포항시,덕장1리 마을회관 주변,경상북도 포항시 북구 흥해읍 덕장리 1025-17,600.0000,129.334435,36.134255,조상수
경상북도,포항시,덕장2리 마을회관 주변,경상북도 포항시 북구 흥해읍 덕장리 396-0,300.0000,129.344697,36.144643,조상수
경상북도,포항시,용전2리 마을회관 주변,경상북도 포항시 북구 흥해읍 용전리 250-2,300.0000,129.342404,36.125853,조상수
경상북도,포항시,용전1리 마을회관 주변,경상북도 포항시 북구 흥해읍 용전리 797-21,450.0000,129.329662,36.120756,조상수
경상북도,포항시,곡강초등학교 운동장,경상북도 포항시 북구 흥해읍 용천리 1203-0,11000.0000,129.348527,36.130664,조상수
경상북도,포항시,용천2리 마을회관 주변,경상북도 포항시 북구 흥해읍 용천리 1053-1,300.0000,129.353267,36.142411,조상수
경상북도,포항시,금장1리 마을회관 주변,경상북도 포항시 북구 흥해읍 금장리 683-13,664.0000,129.362312,36.134576,조상수
경상북도,포항시,금장2리 마을회관 주변,경상북도 포항시 북구 흥해읍 금장리 184-1,450.0000,129.374408,36.128792,조상수
경상북도,포항시,흥안1리 마을회관 주변,경상북도 포항시 북구 흥해읍 흥안리 497-1,300.0000,129.374322,36.125351,조상수
경상북도,포항시,흥안2리 마을회관 주변,경상북도 포항시 북구 흥해읍 흥안리 398-1,450.0000,129.376551,36.123184,조상수
경상북도,포항시,칠포1리 마을회관 주변,경상북도 포항시 북구 흥해읍 칠포리 143-1,300.0000,129.395408,36.143866,조상수
경상북도,포항시,칠포2리 마을회관 주변,경상북도 포항시 북구 흥해읍 칠포리 377-15,1800.0000,129.394623,36.141657,조상수
경상북도,포항시,오도1리 마을회관 주변,경상북도 포항시 북구 흥해읍 오도리 322-0,450.0000,129.399500,36.154200,조상수
경상북도,포항시,오도2리 마을회관 주변,경상북도 포항시 북구 흥해읍 오도리 77-0,450.0000,129.399000,36.164400,조상수
경상북도,포항시,초곡리 마을회관 주변,경상북도 포항시 북구 흥해읍 초곡리 1010-16,450.0000,129.319486,36.086022,조상수
경상북도,포항시,도음산도립공원,경상북도 포항시 북구 흥해읍 학천리 707-2,16000.0000,129.305008,36.079781,조상수
경상북도,포항시,농산물 도매시장 주차장,경상북도 포항시 북구 흥해읍 학천리 4-0,65000.0000,129.336092,36.080993,조상수
경상북도,포항시,학천초등학교 운동장,경상북도 포항시 북구 흥해읍 학천리 109-0,9000.0000,129.327926,36.076930,조상수
경상북도,포항시,성곡농장경로당 주변,경상북도 포항시 북구 흥해읍 성곡리 169-2,450.0000,129.356951,36.086840,조상수
경상북도,포항시,성곡3리 새마을복지관 주변,경상북도 포항시 북구 흥해읍 성곡리 349-1,600.0000,129.348656,36.080395,조상수
경상북도,포항시,성곡1리 마을회관 주변,경상북도 포항시 북구 흥해읍 성곡리 591-0,450.0000,129.346186,36.091284,조상수
경상북도,포항시,달전초등학교 운동장,경상북도 포항시 북구 흥해읍 이인리 286-0,2600.0000,129.334677,36.063457,조상수
경상북도,포항시,포항예술고등학교 운동장,경상북도 포항시 북구 흥해읍 대련리 614-1,3500.0000,129.315458,36.051889,조상수
경상북도,포항시,대련3리 마을회관 주변,경상북도 포항시 북구 흥해읍 대련리 1132-26,450.0000,129.320881,36.046205,조상수
경상북도,포항시,대련1리 마을회관 주변,경상북도 포항시 북구 흥해읍 대련리 662-6,300.0000,129.312574,36.046795,조상수
경상북도,포항시,냉수1리 마을회관 주변,경상북도 포항시 북구 신광면 냉수리 655-1,150.0000,129.254802,36.091060,조상수
경상북도,포항시,냉수2리 마을회관 주변,경상북도 포항시 북구 신광면 냉수리 320-0,150.0000,129.260202,36.094671,조상수
경상북도,포항시,흥곡1리 마을회관 주변,경상북도 포항시 북구 신광면 흥곡리 662-2,200.0000,129.239357,36.093171,조상수
경상북도,포항시,흥곡2리 마을회관 주변,경상북도 포항시 북구 신광면 흥곡리 544-1,200.0000,129.239948,36.104574,조상수
경상북도,포항시,우각2리 마을회관 주변,경상북도 포항시 북구 신광면 우각리 513-0,450.0000,129.257410,36.114975,조상수
경상북도,포항시,우각1리 마을회관 주변,경상북도 포항시 북구 신광면 우각리 102-0,300.0000,129.263506,36.104608,조상수
경상북도,포항시,죽성1리 마을회관 주변,경상북도 포항시 북구 신광면 죽성리 672-0,600.0000,129.245257,36.121988,조상수
경상북도,포항시,죽성2리 마을회관 주변,경상북도 포항시 북구 신광면 죽성리 473-18,300.0000,129.249933,36.132057,조상수
경상북도,포항시,상읍1리 마을회관 주변,경상북도 포항시 북구 신광면 상읍리 245-1,300.0000,129.258148,36.133716,조상수
경상북도,포항시,상읍2리 마을회관 주변,경상북도 포항시 북구 신광면 상읍리 628-3,450.0000,129.247302,36.146778,조상수
경상북도,포항시,신광초등학교 운동장,경상북도 포항시 북구 신광면 토성리 483,4000.0000,129.262163,36.129153,조상수
경상북도,포항시,신광중학교 운동장,경상북도 포항시 북구 신광면 토성리 344-0,7000.0000,129.263812,36.130719,조상수
경상북도,포항시,사정2리 마을회관 주변,경상북도 포항시 북구 신광면 사정리 501-2,600.0000,129.274327,36.141732,조상수
경상북도,포항시,사정1리 마을회관 주변,경상북도 포항시 북구 신광면 사정리 928-1,600.0000,129.271199,36.132928,조상수
경상북도,포항시,안덕2리 마을회관 주변,경상북도 포항시 북구 신광면 안덕리 562-4,300.0000,129.266799,36.158060,조상수
경상북도,포항시,안덕1리 마을회관 주변,경상북도 포항시 북구 신광면 안덕리 233-0,300.0000,129.266774,36.146053,조상수
경상북도,포항시,포항환경학교 운동장,경상북도 포항시 북구 신광면 만석리 800-68,600.0000,129.276514,36.159188,조상수
경상북도,포항시,만석1리 마을회관 주변,경상북도 포항시 북구 신광면 만석리 446-1,300.0000,129.274556,36.150266,조상수
경상북도,포항시,반곡리 마을회관 주변,경상북도 포항시 북구 신광면 반곡리 389-6,500.0000,129.270878,36.170167,
경상북도,포항시,기일리 마을회관 주변,경상북도 포항시 북구 신광면 기일리 277-0,400.0000,129.244490,36.176364,조상수
경상북도,포항시,기일리 노인정 주변,경상북도 포항시 북구 신광면 기일리 618-0,200.0000,129.236485,36.173334,조상수
경상북도,포항시,마북리 마을회관 주변,경상북도 포항시 북구 신광면 마북리 256-0,200.0000,129.245340,36.194101,조상수
경상북도,포항시,호리 마을회관 주변,경상북도 포항시 북구 신광면 호리 425-0,200.0000,129.292058,36.131994,조상수
경상북도,포항시,청하중학교 운동장,경상북도 포항시 북구 청하면 덕성리 384-1,5000.0000,129.334894,36.194104,조상수
경상북도,포항시,청하초등학교 운동장,경상북도 포항시 북구 청하면 덕성리 327,5000.0000,129.337750,36.198561,조상수
경상북도,포항시,면민복지회관,경상북도 포항시 북구 청하면 덕천리 164-1,4000.0000,129.340683,36.201362,조상수
경상북도,포항시,미남리 마을회관 주변,경상북도 포항시 북구 청하면 미남리 525-1,1000.0000,129.341676,36.194400,조상수
경상북도,포항시,필화1리 마을회관 주변,경상북도 포항시 북구 청하면 필화리 508-11,1000.0000,129.350795,36.197805,조상수
경상북도,포항시,필화2리 마을회관 주변,경상북도 포항시 북구 청하면 필화리 399-5,450.0000,129.358515,36.199225,조상수
경상북도,포항시,용두1리 마을회관 주변,경상북도 포항시 북구 청하면 용두리 104-22,1000.0000,129.372706,36.194843,조상수
경상북도,포항시,월포초등학교 운동장,경상북도 포항시 북구 청하면 월포리 306,3300.0000,129.367974,36.203189,조상수
경상북도,포항시,방어리 마을회관 주변,경상북도 포항시 북구 청하면 방어리 132-1,450.0000,129.380605,36.211462,조상수
경상북도,포항시,이가리 마을회관 주변,경상북도 포항시 북구 청하면 이가리 73-0,1500.0000,129.387932,36.183562,조상수
경상북도,포항시,청진2리 마을회관 주변,경상북도 포항시 북구 청하면 청진리 262-0,450.0000,129.394413,36.174967,조상수
경상북도,포항시,청진1리 마을회관 주변,경상북도 포항시 북구 청하면 청진리 48-0,600.0000,129.392107,36.180034,조상수
경상북도,포항시,청진3리 어민복지회관 주변,경상북도 포항시 북구 청하면 청진리 429-0,600.0000,129.396921,36.170526,조상수
경상북도,포항시,신흥리 마을회관 공터,경상북도 포항시 북구 청하면 신흥리 162-1,450.0000,129.376449,36.154796,조상수
경상북도,포항시,호암경로당 주변,경상북도 포항시 북구 청하면 소동리 793-1,450.0000,129.344182,36.167519,조상수
경상북도,포항시,소동리 마을회관,경상북도 포항시 북구 청하면 소동리 371-2,600.0000,129.356180,36.163381,조상수
경상북도,포항시,고현1리 마을회관,경상북도 포항시 북구 청하면 고현리 402-0,300.0000,129.330015,36.164456,조상수
경상북도,포항시,고현2리 마을회관 ,경상북도 포항시 북구 청하면 고현리 395-3,300.0000,129.329899,36.166096,조상수
경상북도,포항시,하대리 마을회관 주변,경상북도 포항시 북구 청하면 하대리 217-6,600.0000,129.332693,36.190246,조상수
경상북도,포항시,상대리 마을회관 주변,경상북도 포항시 북구 청하면 상대리 173-40,1500.0000,129.320286,36.189339,조상수
경상북도,포항시,서정1리 마을회관 주변,경상북도 포항시 북구 청하면 서정리 589-1,450.0000,129.311091,36.191023,조상수
경상북도,포항시,서정2리 마을회관 주변,경상북도 포항시 북구 청하면 서정리 707-126,600.0000,129.326344,36.193821,조상수
경상북도,포항시,명안2리 마을회관 주변,경상북도 포항시 북구 청하면 명안리 484-4,300.0000,129.289094,36.180024,조상수
경상북도,포항시,유계리 마을회관 주변,경상북도 포항시 북구 청하면 유계리 466-4,900.0000,129.304954,36.194020,조상수
경상북도,포항시,청계리 마을회관 주변,경상북도 포항시 북구 청하면 청계리 555-2,600.0000,129.325880,36.211952,조상수
경상북도,포항시,상송2리 마을회관 주변,경상북도 포항시 북구 송라면 상송리 70-0,150.0000,129.341361,36.208563,조상수
경상북도,포항시,상송1리 마을회관 주변,경상북도 포항시 북구 송라면 상송리 367-0,360.0000,129.337715,36.209466,조상수
경상북도,포항시,하송1리 마을회관 주변,경상북도 포항시 북구 송라면 하송리 452-0,300.0000,129.342500,36.209124,조상수
경상북도,포항시,하송2리 마을회관 주변,경상북도 포항시 북구 송라면 하송리 237-24,450.0000,129.351848,36.213319,조상수
경상북도,포항시,보경사 주차장,경상북도 포항시 북구 송라면 중산리 544-32,10000.0000,129.270606,36.248266,조상수
경상북도,포항시,중산1리 마을회관 주변,경상북도 포항시 북구 송라면 중산리 494-0,600.0000,129.270927,36.248150,조상수
경상북도,포항시,중산2리 마을회관 주변,경상북도 포항시 북구 송라면 중산리 267-3,600.0000,129.270924,36.248125,조상수
경상북도,포항시,송라초등학교 운동장,경상북도 포항시 북구 송라면 광천리 189-5,10000.0000,129.355966,36.228363,조상수
경상북도,포항시,광천1리경로당주변,경상북도 포항시 북구 송라면 광천리 727-4,450.0000,129.343394,36.232908,조상수
경상북도,포항시,조사리 마을회관 주변,경상북도 포항시 북구 송라면 조사리 60-5,1000.0000,129.384775,36.223200,조상수
경상북도,포항시,방석보건진료소,경상북도 포항시 북구 송라면 방석리 270-4,600.0000,129.369345,36.230678,조상수
경상북도,포항시,방석2리부둣가,경상북도 포항시 북구 송라면 방석리 36-6,3000.0000,129.382389,36.233407,조상수
경상북도,포항시,화진2리 마을회관 주변,경상북도 포항시 북구 송라면 화진리 63-1,300.0000,129.383271,36.240160,조상수
경상북도,포항시,화진1리 마을회관 ,경상북도 포항시 북구 송라면 화진리 8-0,450.0000,129.384785,36.237790,조상수
경상북도,포항시,화진3리 마을회관 주변,경상북도 포항시 북구 송라면 화진리 610-0,300.0000,129.371428,36.244659,조상수
경상북도,포항시,대전1리 마을회관 주변,경상북도 포항시 북구 송라면 대전리 293,450.0000,129.355795,36.253313,조상수
경상북도,포항시,대전2리 마을회관 주변,경상북도 포항시 북구 송라면 대전리 562-7,300.0000,129.343488,36.258476,조상수
경상북도,포항시,(구)지경리검문소 주변,경상북도 포항시 북구 송라면 지경리 199-1,959.0000,129.374363,36.263280,조상수
경상북도,포항시,지경3리 마을회관 주변,경상북도 포항시 북구 송라면 지경리 461-0,300.0000,129.358671,36.269943,조상수
경상북도,포항시,기계초등학교 운동장,경상북도 포항시 북구 기계면 현내리 842-2,10000.0000,129.203584,36.071715,조상수
경상북도,포항시,기계면사무소,경상북도 포항시 북구 기계면 현내리 284-0,5500.0000,129.210230,36.072924,조상수
경상북도,포항시,지가1리 마을숲 주변,경상북도 포항시 북구 기계면 지가리 1015-1,1500.0000,129.164152,36.088741,조상수
경상북도,포항시,지가2리 마을회관 주변,경상북도 포항시 북구 기계면 지가리 232-13,800.0000,129.183414,36.083954,조상수
경상북도,포항시,봉계1리 마을회관 주변,경상북도 포항시 북구 기계면 봉계리 174-0,600.0000,129.168905,36.071209,조상수
경상북도,포항시,봉계2리 마을회관 주변,경상북도 포항시 북구 기계면 봉계리 1319-2,300.0000,129.160616,36.080488,조상수
경상북도,포항시,고지리 마을쉼터,경상북도 포항시 북구 기계면 고지리 496,500.0000,129.178016,36.073287,조상수
경상북도,포항시,고지2리 마을회관 주변,경상북도 포항시 북구 기계면 고지리 45-0,500.0000,129.188498,36.071487,조상수
경상북도,포항시,새마을회관 주변,경상북도 포항시 북구 기계면 문성리 298-1,3000.0000,129.195250,36.065048,조상수
경상북도,포항시,학야리 마을회관 주변,경상북도 포항시 북구 기계면 학야리 453-0,1000.0000,129.198473,36.053202,조상수
경상북도,포항시,성계2리 마을회관 주변,경상북도 포항시 북구 기계면 성계리 655-0,600.0000,129.211029,36.058327,조상수
경상북도,포항시,성계1리 마을회관 주변,경상북도 포항시 북구 기계면 성계리 182-0,800.0000,129.220859,36.051354,조상수
경상북도,포항시,내단1리 마을회관 주변,경상북도 포항시 북구 기계면 내단리 467-2,900.0000,129.230963,36.062220,조상수
경상북도,포항시,내단2리 마을회관 주변,경상북도 포항시 북구 기계면 내단리 661-0,600.0000,129.225083,36.071311,조상수
경상북도,포항시,내단3리 마을회관 주변,경상북도 포항시 북구 기계면 내단리 115-0,500.0000,129.243944,36.071868,조상수
경상북도,포항시,화대리 마을회관 주변,경상북도 포항시 북구 기계면 화대리 348-1,1000.0000,129.220441,36.077043,조상수
경상북도,포항시,화봉리 마을회관 주변,경상북도 포항시 북구 기계면 화봉리 775-4,760.0000,129.216571,36.088504,조상수
경상북도,포항시,계전리 마을회관 주변,경상북도 포항시 북구 기계면 계전리 141-1,300.0000,129.208816,36.102109,조상수
경상북도,포항시,미현리 마을회관 주변,경상북도 포항시 북구 기계면 미현리 142-5,300.0000,129.220706,36.107261,조상수
경상북도,포항시,인비리 마을회관 주변,경상북도 포항시 북구 기계면 인비리 1083-1,1000.0000,129.153608,36.087875,조상수
경상북도,포항시,구지리 마을회관 주변,경상북도 포항시 북구 기계면 구지리 276-0,600.0000,129.141998,36.106320,조상수
경상북도,포항시,가안1리 마을회관 주변,경상북도 포항시 북구 기계면 가안리 198-0,600.0000,129.132375,36.106765,조상수
경상북도,포항시,가안2리 마을회관 주변,경상북도 포항시 북구 기계면 가안리 934,300.0000,129.126088,36.127103,조상수
경상북도,포항시,남계리 마을회관 주변,경상북도 포항시 북구 기계면 남계리 131-1,450.0000,129.125102,36.103347,조상수
경상북도,포항시,가사리 마을회관 주변,경상북도 포항시 북구 죽장면 가사리 608-4,2000.0000,129.149784,36.193348,조상수
경상북도,포항시,매현1리 마을회관 주변,경상북도 포항시 북구 죽장면 매현리 714-1,240.0000,129.112116,36.172425,조상수
경상북도,포항시,매현2리 마을회관 주변,경상북도 포항시 북구 죽장면 매현리 603-0,500.0000,129.119285,36.177773,조상수
경상북도,포항시,침곡리 마을회관 주변,경상북도 포항시 북구 죽장면 침곡리 365-0,110.0000,129.126548,36.165229,조상수
경상북도,포항시,경북간호고등학교 운동장,경상북도 포항시 북구 죽장면 입암리 643-8,16000.0000,129.093604,36.163434,조상수
경상북도,포항시,일광리 마을회관 주변,경상북도 포항시 북구 죽장면 일광리 240-0,210.0000,129.079963,36.147122,조상수
경상북도,포항시,지동리 마을회관 주변,경상북도 포항시 북구 죽장면 지동리 639-0,100.0000,129.081165,36.123003,조상수
경상북도,포항시,정자리 마을회관 주변,경상북도 포항시 북구 죽장면 정자리 425-1,300.0000,129.102381,36.130939,조상수
경상북도,포항시,감곡리 마을회관 주변,경상북도 포항시 북구 죽장면 감곡리 328-1,500.0000,129.121877,36.144588,조상수
경상북도,포항시,상사리 마을회관 주변,경상북도 포항시 북구 죽장면 상사리 626-1,600.0000,129.108968,36.253186,조상수
경상북도,포항시,하사리 마을회관 주변,경상북도 포항시 북구 죽장면 하사리 519-1,1500.0000,129.069538,36.260990,조상수
경상북도,포항시,하사리 소공원,경상북도 포항시 북구 죽장면 하사리 300-3,1500.0000,129.082267,36.255922,조상수
경상북도,포항시,석계리마을회관 주변,경상북도 포항시 북구 죽장면 석계리 293-3,370.0000,129.124782,36.215312,조상수
경상북도,포항시,친환경영농지원센터,경상북도 포항시 북구 죽장면 합덕리 276-0,6000.0000,129.095886,36.202775,조상수
경상북도,포항시,월평리 마을회관 주변,경상북도 포항시 북구 죽장면 월평리 399-1,500.0000,129.070008,36.204650,조상수
경상북도,포항시,방흥리 마을회관 주변,경상북도 포항시 북구 죽장면 방흥리 290-1,500.0000,129.094432,36.181590,조상수
경상북도,포항시,현내리 마을회관 주변,경상북도 포항시 북구 죽장면 현내리 247-1,150.0000,129.081934,36.183136,조상수
경상북도,포항시,봉계리 마을회관 주변,경상북도 포항시 북구 죽장면 봉계리 255-0,315.0000,129.052579,36.197055,조상수
경상북도,포항시,두마리 마을회관 주변,경상북도 포항시 북구 죽장면 두마리 885-0,500.0000,129.025517,36.168078,조상수
경상북도,포항시,죽장초등학교 상옥분교장 운동장,경상북도 포항시 북구 죽장면 상옥리 748-1,8000.0000,129.224734,36.242108,조상수
경상북도,포항시,포항학생야영장,경상북도 포항시 북구 죽장면 하옥리 446-1,2800.0000,129.238067,36.267282,조상수
경상북도,포항시,관천리 마을회관 주변,경상북도 포항시 북구 기북면 관천리 58-0,150.0000,129.154699,36.122421,조상수
경상북도,포항시,수곡리 경로당 주변,경상북도 포항시 북구 기북면 대곡리 335-0,150.0000,129.171649,36.116458,조상수
경상북도,포항시,대곡2리 마을회관 주변,경상북도 포항시 북구 기북면 대곡리 601-12,300.0000,129.164256,36.112981,조상수
경상북도,포항시,대곡1리 마을회관 주변,경상북도 포항시 북구 기북면 대곡리 310-0,300.0000,129.161145,36.121577,조상수
경상북도,포항시,율산1리 마을회관 주변,경상북도 포항시 북구 기북면 율산리 1152-6,250.0000,129.175174,36.124364,조상수
경상북도,포항시,율산2리 마을회관 주변,경상북도 포항시 북구 기북면 율산리 775-0,300.0000,129.177368,36.131304,조상수
경상북도,포항시,기북초등학교 운동장,경상북도 포항시 북구 기북면 용기리 126-8,1083.0000,129.167656,36.129129,조상수
경상북도,포항시,용기1리 마을회관 주변,경상북도 포항시 북구 기북면 용기리 358-1,110.0000,129.165253,36.132959,조상수
경상북도,포항시,오덕2리 마을회관 주변,경상북도 포항시 북구 기북면 오덕리 983-3,300.0000,129.175781,36.144289,조상수
경상북도,포항시,오덕1리 마을회관 주변,경상북도 포항시 북구 기북면 오덕리 241-1,300.0000,129.185632,36.165912,조상수
경상북도,포항시,탑정2리 마을회관 주변,경상북도 포항시 북구 기북면 탑정리 251-0,150.0000,129.202526,36.153627,조상수
경상북도,포항시,탑정1리 마을회관 주변,경상북도 포항시 북구 기북면 탑정리 747-0,150.0000,129.186159,36.156490,조상수
